"School_ID","Agency","Ward","School","Address","maxOccupancy","Level","totalSQFT","MajorExp9815","ProjectType","YrComplete","TotalAllotandPlan1621","FUTUREProjectType16.21","FutureYrComplete","LifetimeBudget","FeederMS","Total_Enrolled","Limited_English","At_Risk","SPED","AtRiskPer","SPEDPer","ESLPer","SqFtPerEnroll","SpentPerMaxOccupancy","SpentPerSqFt","TotalAllotandPlan1621perGSF","TotalAllotandPlan1621perMaxOcc","LifetimeBudgetperGSF","LifetimeBudgetperMaxOcc","Open_Now","ProjectPhase","FeederHS","longitude","latitude"
NA,"PCS",4,"Academia Bilingue (ABC) (Closed 2009)","209 Upshur Street NW",NA,"CLOSED",NA,1013952,"Facility Allowance",NA,NA,"CLOSED",NA,1013952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0141307,38.9425066
233,"PCS",5,"Academy of Hope NE","601 Edgewood Street, NE",75,"ADULT",9375,344926,"Facility Allowance",NA,2104589,"","Ongoing",2449516,NA,112,0,0,0,"0%","0%","0%",83,4228,84,224,28061,261,32660,1,NA,NA,-76.9971713,38.9237975
233,"PCS",8,"Academy of Hope SE","421 Alabama Avenue SE",111,"ADULT",12000,441506,"Facility Allowance",NA,2693875,"Facilities Allowance","Ongoing",3135380,NA,144,0,0,0,"0%","0%","0%",83,4228,66,224,24269,261,28247,1,NA,NA,-76.9998836,38.842743
217,"PCS",8,"Achievement Prep Elementary","1500 Mississippi Avenue, SE",350,"ES",23302,3963509,"Facility Allowance",NA,5004648,"Facilities Allowance","Ongoing",8968157,NA,267,1,132,23,"49%","9%","0%",87,11324,170,215,14299,385,25623,1,NA,NA,-76.9836028,38.8416964
1100,"PCS",8,"Achievement Prep Middle","908 Wahler Place, SE",450,"MS",33177,2316432,"Facility Allowance",NA,7141464,"Facilities Allowance","Ongoing",9457896,NA,381,0,192,51,"50%","13%","0%",87,5148,70,215,15870,285,21018,1,NA,NA,-76.9924085,38.834427
202,"DCPS",7,"Aiton Elementary","533 48th Pl  NE",442,"ES",57100,8916,"Stabilized",NA,12115000,"Partial Modernization","2019",14515000,"Kelly Miller MS",262,1,214,42,"0.816793893129771","0.16030534351145","0.00381679389312977",218,20,0,212,27410,254,32839,1,"Phase 0","Woodson HS",-76.9333547,38.8970081
NA,"PCS",5,"Assc. for Learning Through Arts (Closed 2010)","1600 Taylor Street NE",NA,"CLOSED",NA,1226332,"Facility Allowance",NA,NA,"CLOSED",NA,1226332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-76.9823945,38.9410802
203,"DCPS",2,"Amidon-Bowen Elementary","401 Eye St  SW",400,"ES",70800,5993305,"Partial Modernization",2012,0,"Systems Renewals","",5993305,"Jefferson Acad. MS",345,6,254,90,"0.736231884057971","0.260869565217391","0.0173913043478261",205,14983,85,0,0,85,14983,1,"Phase I","Eastern HS",-77.0291221,38.9015926
450,"DCPS",8,"Anacostia High","1601 16th St  SE",837,"HS",204992,68228069,"Full Modernization",2012,0,"Systems Renewals","",68860993,"",661,0,586,186,"0.886535552193646","0.281391830559758","0",310,81515,333,0,0,336,82271,1,"Full","Anacostia HS",-76.9829543,38.8700237
140,"PCS",1,"AppleTree Early Learning  Columbia Hts.","2750 14th Street, NW ",176,"ES",12204,3303610,"Facility Allowance",NA,3055272,"Facilities Allowance","Ongoing",6358882,NA,163,37,58,10,"36%","6%","23%",75,18771,271,250,17360,521,36130,1,NA,NA,-77.0326704,38.9252369
3073,"PCS",6,"AppleTree Early Learning  Lincoln Park","138 12th Street, NE",63,"ES",8975,1236937,"Facility Allowance",NA,1124640,"Facilities Allowance","Ongoing",2361577,NA,60,2,5,5,"8%","8%","3%",150,19634,138,125,17851,263,37485,1,NA,NA,-76.9905578,38.8914903
1137,"PCS",7,"AppleTree Early Learning  Oklahoma","320 21st Street, NE",176,"ES",15866,2327592,"Facility Allowance",NA,3017784,"Facilities Allowance","Ongoing",5345376,NA,161,3,80,4,"50%","2%","2%",99,13225,147,190,17147,337,30371,1,NA,NA,-76.9750664,38.8939588
141,"PCS",6,"AppleTree Early Learning  SW","801 7th Street, SW",110,"ES",6162,736320,"Facility Allowance",NA,1611984,"Facilities Allowance","Ongoing",2348304,NA,86,4,41,2,"48%","2%","5%",72,6694,119,262,14654,381,21348,1,NA,NA,-77.0229317,38.8798501
NA,"PCS",6,"AppleTree Early Learning Amidon (Closed)","401 I Street SW",NA,"CLOSED",NA,699648,"Facility Allowance",NA,NA,"CLOSED",NA,699648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0182907,38.8798344
3072,"PCS",8,"AppleTree Early Learning SE (Sav Terr 2011)","2011 Savannah Terrace, SE",88,"ES",7484,2058816,"Facility Allowance",NA,3336432,"Facilities Allowance","Ongoing",5395248,NA,178,1,129,4,"72%","2%","1%",96,23396,275,446,37914,721,61310,1,NA,NA,-76.972974,38.8494641
3072,"PCS",8,"AppleTree Early Learning SE (Sav Terr 2017)","2017 Savannah Terrace, SE",88,"ES",9677,1560816,"Facility Allowance",NA,3336432,"Facilities Allowance","Ongoing",4897248,NA,178,1,129,4,"72%","2%","1%",96,17737,161,345,37914,506,55651,1,NA,NA,-76.9746704,38.8485617
NA,"PCS",5,"ARE Academy for Renewal in Ed (Closed 2003)","45 P St NW",NA,"CLOSED",18300,156702,"Facility Allowance",NA,NA,"CLOSED",NA,156702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,NA,0,NA,NA,-77.0105716,38.9098819
NA,"PCS",7,"Arts and Technology Academy  (Closed 2014)","5300 Blaine Street NE",NA,"CLOSED",67375,21620200,"Facility Allowance",NA,NA,"CLOSED",NA,21620200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,321,NA,0,NA,NA,-76.9258818,38.8917411
452,"DCPS",8,"Ballou High","3401 4th St  SE",1520,"HS",356000,141737725,"Full Replacement",2015,4007,"Systems Renewals","",162976011,"",755,0,644,276,"0.852980132450331","0.365562913907285","0",472,93249,398,0,3,458,107221,1,"Full","Ballou HS",-77.0014227,38.8393559
462,"DCPS",8,"Ballou STAY","3401 4th St  SE",NA,"ADULT",NA,0,"Full Replacement",2015,0,"Systems Renewals","",0,NA,591,0,0,52,"0","0.0879864636209814","0",602,NA,NA,0,0,0,0,1,"Full","City-Wide",-77.0014227,38.8393559
204,"DCPS",1,"Bancroft Elementary","1755 Newton St  NW",563,"ES",79792,1446450,"Stabilized",2015,59943000,"Add/Full Mod","2018",66496000,"Deal MS",508,279,181,54,"0.356299212598425","0.106299212598425","0.549212598425197",157,2569,18,751,106471,833,118110,1,"Phase 0","Wilson HS",-77.0405163,38.9347901
402,"DCPS",1,"Banneker High","800 Euclid St  NW",620,"HS",180000,671104,"Stabilized",NA,77074000,"Full Modernization","2021",78745104,"",449,3,113,0,"0.251670378619154","0","0.0066815144766147",401,1082,4,428,124313,437,127008,1,"Phase 0","City-Wide",-77.0239586,38.9235819
NA,"PCS",4,"Barbara Jordan (Closed 2009)","100 Peabody Street NW",NA,"CLOSED",NA,2169195,"Facility Allowance",NA,NA,"CLOSED",NA,2169195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-77.0126091,38.9623344
205,"DCPS",4,"Barnard Elementary","430 Decatur St  NW",486,"ES",72496,24386910,"Full Replacement",2003,0,"Systems Renewals","",24386910,"Truesdell or West EC (6th-8th)",602,193,284,72,"0.471760797342193","0.119601328903654","0.320598006644518",120,50179,336,0,0,336,50179,1,"Full","Roosevelt HS",-77.018458,38.9479619
